,Dates,Country,Month_Day,Season,Attack
628,20130901,USA,901.0,Summer,629
629,20130901,BAHAMAS,901.0,Summer,630
630,20130901,USA,901.0,Summer,631
631,20130831,BAHAMAS,831.0,Summer,632
632,20130831,USA,831.0,Summer,633
633,20130829,USA,829.0,Summer,634
634,20130826,FRANCE,826.0,Summer,635
635,20130825,USA,825.0,Summer,636
636,20130825,AUSTRALIA,825.0,Summer,637
637,20130818,USA,818.0,Summer,638
638,20130817,USA,817.0,Summer,639
639,20130814,USA,814.0,Summer,640
640,20130813,USA,813.0,Summer,641
641,20130811,USA,811.0,Summer,642
642,20130808,SOUTH AFRICA,808.0,Summer,643
643,20130805,USA,805.0,Summer,644
644,20130731,USA,731.0,Summer,645
645,20130730,USA,730.0,Summer,646
646,20130729,BAHAMAS,729.0,Summer,647
647,20130729,MEXICO,729.0,Summer,648
648,20130729,USA,729.0,Summer,649
649,20130728,BAHAMAS,728.0,Summer,650
650,20130728,BAHAMAS,728.0,Summer,651
651,20130722,BRAZIL,722.0,Summer,652
652,20130719,USA,719.0,Summer,653
653,20130717,USA,717.0,Summer,654
654,20130715,REUNION,715.0,Summer,655
655,20130714,DIEGO GARCIA,714.0,Summer,656
656,20130711,USA,711.0,Summer,657
657,20130709,SPAIN,709.0,Summer,658
658,20130702,AUSTRALIA,702.0,Summer,659
659,20130630,TAIWAN,630.0,Spring,660
660,20130627,JAMAICA,627.0,Spring,661
661,20130625,USA,625.0,Spring,662
662,20130625,USA,625.0,Spring,663
663,20130625,USA,625.0,Spring,664
664,20130618,USA,618.0,Spring,665
665,20130617,USA,617.0,Spring,666
666,20130616,SOUTH AFRICA,616.0,Spring,667
667,20130615,USA,615.0,Spring,668
668,20130614,USA,614.0,Spring,669
669,20130606,USA,606.0,Spring,670
670,20130606,AUSTRALIA,606.0,Spring,671
671,20130527,USA,527.0,Spring,672
672,20130527,USA,527.0,Spring,673
673,20130523,BRAZIL,523.0,Spring,674
674,20130523,PALESTINIAN TERRITORIES,523.0,Spring,675
675,20130514,ECUADOR,514.0,Spring,676
676,20130508,USA,508.0,Spring,677
677,20130508,REUNION,508.0,Spring,678
678,20130504,USA,504.0,Spring,679
679,20130428,AUSTRALIA,428.0,Spring,680
680,20130424,MEXICO,424.0,Spring,681
681,20130421,AUSTRALIA,421.0,Spring,682
682,20130417,USA,417.0,Spring,683
683,20130414,SOUTH AFRICA,414.0,Spring,684
684,20130413,USA,413.0,Spring,685
685,20130413,GUAM,413.0,Spring,686
686,20130410,FRENCH POLYNESIA,410.0,Spring,687
687,20130404,USA,404.0,Spring,688
688,20130402,AUSTRALIA,402.0,Spring,689
689,20130402,USA,402.0,Spring,690
690,20130331,AUSTRALIA,331.0,Winter,691
691,20130329,SEYCHELLES,329.0,Winter,692
692,20130321,BELIZE,321.0,Winter,693
693,20130321,BAHAMAS,321.0,Winter,694
694,20130316,SOUTH AFRICA,316.0,Winter,695
695,20130316,SOUTH AFRICA,316.0,Winter,696
696,20130312,JAMAICA,312.0,Winter,697
697,20130310,AUSTRALIA,310.0,Winter,698
698,20130310,PHILIPPINES,310.0,Winter,699
699,20130303,SOUTH AFRICA,303.0,Winter,700
700,20130227,NEW ZEALAND,227.0,Winter,701
701,20130221,USA,221.0,Winter,702
702,20130221,USA,221.0,Winter,703
703,20130210,USA,210.0,Winter,704
704,20130209,FRENCH POLYNESIA,209.0,Winter,705
705,20130201,JAMAICA,201.0,Winter,706
706,20130126,AUSTRALIA,126.0,Winter,707
707,20130125,AUSTRALIA,125.0,Winter,708
708,20130121,AUSTRALIA,121.0,Winter,709
709,20130116,USA,116.0,Winter,710
710,20130113,NEW ZEALAND,113.0,Winter,711
711,20130105,AUSTRALIA,105.0,Winter,712
712,20121231,USA,1231.0,Fall,713
713,20121230,AUSTRALIA,1230.0,Fall,714
714,20121228,AUSTRALIA,1228.0,Fall,715
715,20121225,SOUTH AFRICA,1225.0,Fall,716
716,20121219,AUSTRALIA,1219.0,Fall,717
717,20121205,USA,1205.0,Fall,718
718,20121202,AUSTRALIA,1202.0,Fall,719
719,20121200,NEW ZEALAND,1200.0,Fall,720
720,20121130,USA,1130.0,Fall,721
721,20121127,AUSTRALIA,1127.0,Fall,722
722,20121122,MEXICO,1122.0,Fall,723
723,20121119,USA,1119.0,Fall,724
724,20121104,USA,1104.0,Fall,725
725,20121104,USA,1104.0,Fall,726
726,20121030,USA,1030.0,Nan,727
727,20121027,USA,1027.0,Nan,728
728,20121023,USA,1023.0,Nan,729
729,20121019,USA,1019.0,Nan,730
730,20121018,USA,1018.0,Nan,731
731,20121018,USA,1018.0,Nan,732
732,20121016,USA,1016.0,Nan,733
733,20121011,NIGERIA,1011.0,Nan,734
734,20121007,USA,1007.0,Nan,735
735,20121002,AUSTRALIA,1002.0,Nan,736
736,20120925,USA,925.0,Summer,737
737,20120924,USA,924.0,Summer,738
738,20120916,USA,916.0,Summer,739
739,20120910,TONGA,910.0,Summer,740
740,20120909,USA,909.0,Summer,741
741,20120908,USA,908.0,Summer,742
742,20120908,USA,908.0,Summer,743
743,20120906,USA,906.0,Summer,744
744,20120906,USA,906.0,Summer,745
745,20120904,USA,904.0,Summer,746
746,20120902,USA,902.0,Summer,747
747,20120902,USA,902.0,Summer,748
748,20120902,USA,902.0,Summer,749
749,20120831,SCOTLAND,831.0,Summer,750
750,20120828,AUSTRALIA,828.0,Summer,751
751,20120826,BRAZIL,826.0,Summer,752
752,20120815,USA,815.0,Summer,753
753,20120811,AUSTRALIA,811.0,Summer,754
754,20120809,USA,809.0,Summer,755
755,20120805,REUNION,805.0,Summer,756
756,20120804,FRENCH POLYNESIA,804.0,Summer,757
757,20120731,USA,731.0,Summer,758
758,20120731,AUSTRALIA,731.0,Summer,759
759,20120730,USA,730.0,Summer,760
760,20120730,USA,730.0,Summer,761
761,20120724,USA,724.0,Summer,762
762,20120723,REUNION,723.0,Summer,763
763,20120721,TRINIDAD & TOBAGO,721.0,Summer,764
764,20120719,CANADA,719.0,Summer,765
765,20120714,AUSTRALIA,714.0,Summer,766
766,20120708,USA,708.0,Summer,767
767,20120707,BAHAMAS,707.0,Summer,768
768,20120707,AUSTRALIA,707.0,Summer,769
769,20120707,USA,707.0,Summer,770
770,20120706,SOUTH AFRICA,706.0,Summer,771
771,20120628,CROATIA,628.0,Spring,772
772,20120626,USA,626.0,Spring,773
773,20120626,USA,626.0,Spring,774
774,20120626,USA,626.0,Spring,775
775,20120622,AUSTRALIA,622.0,Spring,776
776,20120622,USA,622.0,Spring,777
777,20120620,AUSTRALIA,620.0,Spring,778
778,20120619,USA,619.0,Spring,779
779,20120618,USA,618.0,Spring,780
780,20120615,USA,615.0,Spring,781
781,20120614,USA,614.0,Spring,782
782,20120614,USA,614.0,Spring,783
783,20120614,USA,614.0,Spring,784
784,20120614,USA,614.0,Spring,785
785,20120612,AUSTRALIA,612.0,Spring,786
786,20120610,ITALY,610.0,Spring,787
787,20120603,AUSTRALIA,603.0,Spring,788
788,20120602,USA,602.0,Spring,789
789,20120602,USA,602.0,Spring,790
790,20120531,USA,531.0,Spring,791
791,20120529,MEXICO,529.0,Spring,792
792,20120523,USA,523.0,Spring,793
793,20120520,USA,520.0,Spring,794
794,20120516,FIJI,516.0,Spring,795
795,20120512,USA,512.0,Spring,796
796,20120509,USA,509.0,Spring,797
797,20120506,USA,506.0,Spring,798
798,20120419,USA,419.0,Spring,799
799,20120419,SOUTH AFRICA,419.0,Spring,800
800,20120411,AUSTRALIA,411.0,Spring,801
801,20120403,USA,403.0,Spring,802
802,20120400,USA,400.0,Nan,803
803,20120331,AUSTRALIA,331.0,Winter,804
804,20120324,USA,324.0,Winter,805
805,20120322,AUSTRALIA,322.0,Winter,806
806,20120320,AUSTRALIA,320.0,Winter,807
807,20120315,USA,315.0,Winter,808
808,20120314,USA,314.0,Winter,809
809,20120314,USA,314.0,Winter,810
810,20120306,NEW ZEALAND,306.0,Winter,811
811,20120306,AUSTRALIA,306.0,Winter,812
812,20120305,REUNION,305.0,Winter,813
813,20120304,USA,304.0,Winter,814
814,20120303,SAUDI ARABIA,303.0,Winter,815
815,20120301,CHILE,301.0,Winter,816
816,20120226,USA,226.0,Winter,817
817,20120225,AUSTRALIA,225.0,Winter,818
818,20120220,SOUTH AFRICA,220.0,Winter,819
819,20120206,AUSTRALIA,206.0,Winter,820
820,20120127,USA,127.0,Winter,821
821,20120119,AUSTRALIA,119.0,Winter,822
822,20120122,BAHAMAS,122.0,Winter,823
823,20120118,TAIWAN,118.0,Winter,824
824,20120118,AUSTRALIA,118.0,Winter,825
825,20120115,SOUTH AFRICA,115.0,Winter,826
826,20120113,USA,113.0,Winter,827
827,20120103,AUSTRALIA,103.0,Winter,828
828,20120102,AUSTRALIA,102.0,Winter,829
829,20111231,USA,1231.0,Fall,830
830,20111226,ANTIGUA,1226.0,Fall,831
831,20111225,ECUADOR,1225.0,Fall,832
832,20111223,USA,1223.0,Fall,833
833,20111221,USA,1221.0,Fall,834
834,20111221,SOUTH AFRICA,1221.0,Fall,835
835,20111211,AUSTRALIA,1211.0,Fall,836
836,20111207,SOUTH AFRICA,1207.0,Fall,837
837,20111207,AUSTRALIA,1207.0,Fall,838
838,20111206,USA,1206.0,Fall,839
839,20111205,AUSTRALIA,1205.0,Fall,840
840,20111202,AUSTRALIA,1202.0,Fall,841
841,20111129,INDONESIA,1129.0,Fall,842
842,20111128,AUSTRALIA,1128.0,Fall,843
843,20111122,USA,1122.0,Fall,844
844,20111120,PAPUA NEW GUINEA,1120.0,Fall,845
845,20111112,BRAZIL,1112.0,Fall,846
846,20111111,REUNION,1111.0,Fall,847
847,20111029,USA,1029.0,Nan,848
848,20111028,SCOTLAND,1028.0,Nan,849
849,20111028,SOUTH AFRICA,1028.0,Nan,850
850,20111022,AUSTRALIA,1022.0,Nan,851
851,20111020,USA,1020.0,Nan,852
852,20111019,AUSTRALIA,1019.0,Nan,853
853,20111011,USA,1011.0,Nan,854
854,20111010,USA,1010.0,Nan,855
855,20111009,AUSTRALIA,1009.0,Nan,856
856,20111005,REUNION,1005.0,Nan,857
857,20111002,USA,1002.0,Nan,858
858,20111001,USA,1001.0,Nan,859
859,20110930,USA,930.0,Summer,860
860,20110928,DOMINICAN REPUBLIC,928.0,Summer,861
861,20110928,SOUTH AFRICA,928.0,Summer,862
862,20110924,USA,924.0,Summer,863
863,20110924,USA,924.0,Summer,864
864,20110920,USA,920.0,Summer,865
865,20110919,REUNION,919.0,Summer,866
866,20110917,KENYA,917.0,Summer,867
867,20110916,USA,916.0,Summer,868
868,20110911,USA,911.0,Summer,869
869,20110911,PAPUA NEW GUINEA,911.0,Summer,870
870,20110904,USA,904.0,Summer,871
871,20110904,AUSTRALIA,904.0,Summer,872
872,20110902,USA,902.0,Summer,873
873,20110831,USA,831.0,Summer,874
874,20110828,AUSTRALIA,828.0,Summer,875
875,20110828,USA,828.0,Summer,876
876,20110826,RUSSIA,826.0,Summer,877
877,20110824,USA,824.0,Summer,878
878,20110824,USA,824.0,Summer,879
879,20110823,SOUTH AFRICA,823.0,Summer,880
880,20110818,RUSSIA,818.0,Summer,881
881,20110817,USA,817.0,Summer,882
882,20110817,USA,817.0,Summer,883
883,20110817,RUSSIA,817.0,Summer,884
884,20110816,FRENCH POLYNESIA,816.0,Summer,885
885,20110816,USA,816.0,Summer,886
886,20110816,SEYCHELLES,816.0,Summer,887
887,20110815,USA,815.0,Summer,888
888,20110811,USA,811.0,Summer,889
889,20110801,SEYCHELLES,801.0,Summer,890
890,20110731,BRAZIL,731.0,Summer,891
891,20110730,PHILIPPINES,730.0,Summer,892
892,20110725,USA,725.0,Summer,893
893,20110722,SOUTH AFRICA,722.0,Summer,894
894,20110719,USA,719.0,Summer,895
895,20110715,REUNION,715.0,Summer,896
896,20110713,USA,713.0,Summer,897
897,20110713,BAHAMAS,713.0,Summer,898
898,20110707,USA,707.0,Summer,899
899,20110707,USA,707.0,Summer,900
900,20110706,REUNION,706.0,Summer,901
901,20110705,COLUMBIA,705.0,Summer,902
902,20110630,TURKS & CAICOS,630.0,Spring,903
903,20110629,BRAZIL,629.0,Spring,904
904,20110628,SOUTH AFRICA,628.0,Spring,905
905,20110626,USA,626.0,Spring,906
906,20110624,USA,624.0,Spring,907
907,20110621,USA,621.0,Spring,908
908,20110619,TURKS & CAICOS,619.0,Spring,909
909,20110619,COSTA RICA,619.0,Spring,910
910,20110615,REUNION,615.0,Spring,911
911,20110614,UNITED KINGDOM,614.0,Spring,912
912,20110612,USA,612.0,Spring,913
913,20110606,COLUMBIA,606.0,Spring,914
914,20110606,USA,606.0,Spring,915
915,20110606,USA,606.0,Spring,916
916,20110601,MALAYSIA,601.0,Spring,917
917,20110530,USA,530.0,Spring,918
918,20110529,SOUTH AFRICA,529.0,Spring,919
919,20110525,USA,525.0,Spring,920
920,20110522,USA,522.0,Spring,921
921,20110521,SOUTH AFRICA,521.0,Spring,922
922,20110513,USA,513.0,Spring,923
923,20110521,NEW CALEDONIA,521.0,Spring,924
924,20110513,USA,513.0,Spring,925
925,20110510,USA,510.0,Spring,926
926,20110507,UNITED ARAB EMIRATES (UAE),507.0,Spring,927
927,20110504,SOUTH AFRICA,504.0,Spring,928
928,20110426,USA,426.0,Spring,929
929,20110423,AUSTRALIA,423.0,Spring,930
930,20110422,USA,422.0,Spring,931
931,20110416,NEW ZEALAND,416.0,Spring,932
932,20110412,INDONESIA,412.0,Spring,933
933,20110408,FIJI,408.0,Spring,934
934,20110329,USA,329.0,Winter,935
935,20110324,MEXICO,324.0,Winter,936
936,20110323,AUSTRALIA,323.0,Winter,937
937,20110321,MEXICO,321.0,Winter,938
938,20110321,FIJI,321.0,Winter,939
939,20110316,AUSTRALIA,316.0,Winter,940
940,20110310,EGYPT,310.0,Winter,941
941,20110310,AUSTRALIA,310.0,Winter,942
942,20110228,AUSTRALIA,228.0,Winter,943
943,20110223,NEW CALEDONIA,223.0,Winter,944
944,20110219,REUNION,219.0,Winter,945
945,20110217,AUSTRALIA,217.0,Winter,946
946,20110213,AUSTRALIA,213.0,Winter,947
947,20110212,AUSTRALIA,212.0,Winter,948
948,20110204,MEXICO,204.0,Winter,949
949,20110202,SOUTH AFRICA,202.0,Winter,950
950,20110131,MEXICO,131.0,Winter,951
951,20110128,MEXICO,128.0,Winter,952
952,20110126,BAHAMAS,126.0,Winter,953
953,20110120,AUSTRALIA,120.0,Winter,954
954,20110115,SOUTH AFRICA,115.0,Winter,955
955,20110112,MEXICO,112.0,Winter,956
956,20110103,AUSTRALIA,103.0,Winter,957
957,20101226,USA,1226.0,Fall,958
958,20101217,FIJI,1217.0,Fall,959
959,20101211,USA,1211.0,Fall,960
960,20101205,EGYPT,1205.0,Fall,961
961,20101203,INDONESIA,1203.0,Fall,962
962,20101201,EGYPT,1201.0,Fall,963
963,20101201,EGYPT,1201.0,Fall,964
964,20101130,EGYPT,1130.0,Fall,965
965,20101130,EGYPT,1130.0,Fall,966
966,20101127,SAMOA,1127.0,Fall,967
967,20101127,AUSTRALIA,1127.0,Fall,968
968,20101119,USA,1119.0,Fall,969
969,20101115,DOMINICAN REPUBLIC,1115.0,Fall,970
970,20101114,INDONESIA,1114.0,Fall,971
971,20101112,AUSTRALIA,1112.0,Fall,972
972,20101030,AUSTRALIA,1030.0,Nan,973
973,20101028,AUSTRALIA,1028.0,Nan,974
974,20101028,USA,1028.0,Nan,975
975,20101025,AZORES,1025.0,Nan,976
976,20101023,USA,1023.0,Nan,977
977,20101023,AUSTRALIA,1023.0,Nan,978
978,20101022,USA,1022.0,Nan,979
979,20101020,EGYPT,1020.0,Nan,980
980,20101009,AUSTRALIA,1009.0,Nan,981
981,20101002,BAHAMAS,1002.0,Nan,982
982,20101002,BAHAMAS,1002.0,Nan,983
983,20101001,SOUTH AFRICA,1001.0,Nan,984
984,20100927,USA,927.0,Summer,985
985,20100924,USA,924.0,Summer,986
986,20100921,SOUTH AFRICA,921.0,Summer,987
987,20100913,AUSTRALIA,913.0,Summer,988
988,20100907,USA,907.0,Summer,989
989,20100906,TONGA,906.0,Summer,990
990,20100904,USA,904.0,Summer,991
991,20100903,USA,903.0,Summer,992
992,20100903,USA,903.0,Summer,993
993,20100902,SOLOMON ISLANDS,902.0,Summer,994
994,20100829,BAHAMAS,829.0,Summer,995
995,20100818,USA,818.0,Summer,996
996,20100817,AUSTRALIA,817.0,Summer,997
997,20100814,USA,814.0,Summer,998
998,20100810,AUSTRALIA,810.0,Summer,999
999,20100810,SOUTH KOREA,810.0,Summer,1000
1000,20100808,AUSTRALIA,808.0,Summer,1001
1001,20100807,USA,807.0,Summer,1002
1002,20100807,MALTA,807.0,Summer,1003
1003,20100805,USA,805.0,Summer,1004
1004,20100802,USA,802.0,Summer,1005
1005,20100802,USA,802.0,Summer,1006
1006,20100725,USA,725.0,Summer,1007
1007,20100723,USA,723.0,Summer,1008
1008,20100719,USA,719.0,Summer,1009
1009,20100717,USA,717.0,Summer,1010
1010,20100717,USA,717.0,Summer,1011
1011,20100716,SPAIN,716.0,Summer,1012
1012,20100716,USA,716.0,Summer,1013
1013,20100711,USA,711.0,Summer,1014
1014,20100704,SOUTH AFRICA,704.0,Summer,1015
1015,20100703,USA,703.0,Summer,1016
1016,20100702,USA,702.0,Summer,1017
1017,20100702,USA,702.0,Summer,1018
1018,20100627,USA,627.0,Spring,1019
1019,20100625,USA,625.0,Spring,1020
1020,20100625,USA,625.0,Spring,1021
1021,20100615,VIETNAM,615.0,Spring,1022
1022,20100610,USA,610.0,Spring,1023
1023,20100606,AUSTRALIA,606.0,Spring,1024
1024,20100600,USA,600.0,Spring,1025
1025,20100530,USA,530.0,Spring,1026
1026,20100518,VIETNAM,518.0,Spring,1027
1027,20100518,VIETNAM,518.0,Spring,1028
1028,20100518,AUSTRALIA,518.0,Spring,1029
1029,20100503,MADAGASCAR,503.0,Spring,1030
1030,20100501,USA,501.0,Spring,1031
1031,20100428,USA,428.0,Spring,1032
1032,20100419,USA,419.0,Spring,1033
1033,20100413,SOUTH AFRICA,413.0,Spring,1034
1034,20100404,EGYPT,404.0,Spring,1035
1035,20100327,REUNION,327.0,Winter,1036
1036,20100219,NEW ZEALAND,219.0,Winter,1037
1037,20100216,SOUTH AFRICA,216.0,Winter,1038
1038,20100215,FIJI,215.0,Winter,1039
1039,20100213,AUSTRALIA,213.0,Winter,1040
1040,20100211,AUSTRALIA,211.0,Winter,1041
1041,20100206,NEW ZEALAND,206.0,Winter,1042
1042,20100206,AUSTRALIA,206.0,Winter,1043
1043,20100206,USA,206.0,Winter,1044
1044,20100204,GUAM,204.0,Winter,1045
1045,20100203,USA,203.0,Winter,1046
1046,20100201,NEW ZEALAND,201.0,Winter,1047
1047,20100130,BRAZIL,130.0,Winter,1048
1048,20100127,AUSTRALIA,127.0,Winter,1049
1049,20100122,UNITED ARAB EMIRATES (UAE),122.0,Winter,1050
1050,20100122,AUSTRALIA,122.0,Winter,1051
1051,20100112,SOUTH AFRICA,112.0,Winter,1052
1052,20100109,AUSTRALIA,109.0,Winter,1053
1053,20100109,VIETNAM,109.0,Winter,1054
1054,20100109,VIETNAM,109.0,Winter,1055
1055,20100109,VIETNAM,109.0,Winter,1056
1056,20100106,USA,106.0,Winter,1057
1057,20100105,SOUTH AFRICA,105.0,Winter,1058
1058,20091229,SOUTH AFRICA,1229.0,Fall,1059
1059,20091226,AUSTRALIA,1226.0,Fall,1060
1060,20091222,MOZAMBIQUE,1222.0,Fall,1061
1061,20091220,AUSTRALIA,1220.0,Fall,1062
1062,20091220,AUSTRALIA,1220.0,Fall,1063
1063,20091218,SOUTH AFRICA,1218.0,Fall,1064
1064,20091218,SOUTH AFRICA,1218.0,Fall,1065
1065,20091216,NEW ZEALAND,1216.0,Fall,1066
1066,20091213,AUSTRALIA,1213.0,Fall,1067
1067,20091212,AUSTRALIA,1212.0,Fall,1068
1068,20091206,USA,1206.0,Fall,1069
1069,20091125,USA,1125.0,Fall,1070
1070,20091124,USA,1124.0,Fall,1071
1071,20091116,USA,1116.0,Fall,1072
1072,20091116,USA,1116.0,Fall,1073
1073,20091113,USA,1113.0,Fall,1074
1074,20091111,USA,1111.0,Fall,1075
1075,20091108,AUSTRALIA,1108.0,Fall,1076
1076,20091105,USA,1105.0,Fall,1077
1077,20091030,AUSTRALIA,1030.0,Nan,1078
1078,20091029,MOZAMBIQUE,1029.0,Nan,1079
1079,20091028,AUSTRALIA,1028.0,Nan,1080
1080,20091024,USA,1024.0,Nan,1081
1081,20091019,USA,1019.0,Nan,1082
1082,20091018,PANAMA,1018.0,Nan,1083
1083,20091017,SCOTLAND,1017.0,Nan,1084
1084,20091014,AUSTRALIA,1014.0,Nan,1085
1085,20091009,USA,1009.0,Nan,1086
1086,20091002,UNITED KINGDOM,1002.0,Nan,1087
1087,20090926,USA,926.0,Summer,1088
1088,20090918,VIETNAM,918.0,Summer,1089
1089,20090915,SOMALIA,915.0,Summer,1090
1090,20090913,BRAZIL,913.0,Summer,1091
1091,20090912,USA,912.0,Summer,1092
1092,20090907,BRAZIL,907.0,Summer,1093
1093,20090902,NEVIS,902.0,Summer,1094
1094,20090901,SOLOMON ISLANDS,901.0,Summer,1095
1095,20090830,USA,830.0,Summer,1096
1096,20090829,SOUTH AFRICA,829.0,Summer,1097
1097,20090825,USA,825.0,Summer,1098
1098,20090811,SOUTH AFRICA,811.0,Summer,1099
1099,20090810,USA,810.0,Summer,1100
1100,20090806,USA,806.0,Summer,1101
1101,20090801,USA,801.0,Summer,1102
1102,20090731,BAHAMAS,731.0,Summer,1103
1103,20090730,AUSTRALIA,730.0,Summer,1104
1104,20090729,VIETNAM,729.0,Summer,1105
1105,20090724,KENYA,724.0,Summer,1106
1106,20090724,USA,724.0,Summer,1107
1107,20090724,SPAIN,724.0,Summer,1108
1108,20090722,USA,722.0,Summer,1109
1109,20090722,USA,722.0,Summer,1110
1110,20090718,VIETNAM,718.0,Summer,1111
1111,20090711,BAHAMAS,711.0,Summer,1112
1112,20090711,USA,711.0,Summer,1113
1113,20090707,SOUTH AFRICA,707.0,Summer,1114
1114,20090705,USA,705.0,Summer,1115
1115,20090704,USA,704.0,Summer,1116
1116,20090627,AUSTRALIA,627.0,Spring,1117
1117,20090621,USA,621.0,Spring,1118
1118,20090616,USA,616.0,Spring,1119
1119,20090614,VIETNAM,614.0,Spring,1120
1120,20090602,EGYPT,602.0,Spring,1121
1121,20090602,EGYPT,602.0,Spring,1122
1122,20090601,EGYPT,601.0,Spring,1123
1123,20090531,TAIWAN,531.0,Spring,1124
1124,20090525,USA,525.0,Spring,1125
1125,20090517,USA,517.0,Spring,1126
1126,20090516,USA,516.0,Spring,1127
1127,20090516,USA,516.0,Spring,1128
1128,20090512,GUAM,512.0,Spring,1129
1129,20090506,BAHAMAS,506.0,Spring,1130
1130,20090428,USA,428.0,Spring,1131
1131,20090425,USA,425.0,Spring,1132
1132,20090421,USA,421.0,Spring,1133
1133,20090420,PHILIPPINES,420.0,Spring,1134
1134,20090419,USA,419.0,Spring,1135
1135,20090417,USA,417.0,Spring,1136
1136,20090411,USA,411.0,Spring,1137
1137,20090412,AUSTRALIA,412.0,Spring,1138
1138,20090406,SOUTH AFRICA,406.0,Spring,1139
1139,20090406,USA,406.0,Spring,1140
1140,20090403,USA,403.0,Spring,1141
1141,20090327,SOUTH AFRICA,327.0,Winter,1142
1142,20090321,SOUTH AFRICA,321.0,Winter,1143
1143,20090320,AUSTRALIA,320.0,Winter,1144
1144,20090319,AUSTRALIA,319.0,Winter,1145
1145,20090319,AUSTRALIA,319.0,Winter,1146
1146,20090318,USA,318.0,Winter,1147
1147,20090317,MALAYSIA,317.0,Winter,1148
1148,20090317,USA,317.0,Winter,1149
1149,20090316,AUSTRALIA,316.0,Winter,1150
1150,20090306,NEW CALEDONIA,306.0,Winter,1151
1151,20090302,SOUTH AFRICA,302.0,Winter,1152
1152,20090301,NEW ZEALAND,301.0,Winter,1153
1153,20090301,AUSTRALIA,301.0,Winter,1154
1154,20090222,AUSTRALIA,222.0,Winter,1155
1155,20090218,AUSTRALIA,218.0,Winter,1156
1156,20090212,AUSTRALIA,212.0,Winter,1157
1157,20090211,AUSTRALIA,211.0,Winter,1158
1158,20090208,USA,208.0,Winter,1159
1159,20090207,AUSTRALIA,207.0,Winter,1160
1160,20090207,AUSTRALIA,207.0,Winter,1161
1161,20090127,AZORES,127.0,Winter,1162
1162,20090126,BRAZIL,126.0,Winter,1163
1163,20090125,CUBA,125.0,Winter,1164
1164,20090124,NEW ZEALAND,124.0,Winter,1165
1165,20090124,AUSTRALIA,124.0,Winter,1166
1166,20090124,SOUTH AFRICA,124.0,Winter,1167
1167,20090123,BRAZIL,123.0,Winter,1168
1168,20090118,AUSTRALIA,118.0,Winter,1169
1169,20090116,NEW ZEALAND,116.0,Winter,1170
1170,20090113,SOUTH AFRICA,113.0,Winter,1171
1171,20090112,AUSTRALIA,112.0,Winter,1172
1172,20090111,AUSTRALIA,111.0,Winter,1173
1173,20090111,AUSTRALIA,111.0,Winter,1174
1174,20090110,NEW ZEALAND,110.0,Winter,1175
1175,20090110,ECUADOR,110.0,Winter,1176
1176,20090106,NEW ZEALAND,106.0,Winter,1177
1177,20090100,CUBA,100.0,Nan,1178
1178,20081230,AUSTRALIA,1230.0,Fall,1179
1179,20081227,AUSTRALIA,1227.0,Fall,1180
1180,20081227,AUSTRALIA,1227.0,Fall,1181
1181,20081227,AUSTRALIA,1227.0,Fall,1182
1182,20081227,AUSTRALIA,1227.0,Fall,1183
1183,20081220,USA,1220.0,Fall,1184
1184,20081214,NEW ZEALAND,1214.0,Fall,1185
1185,20081210,SOUTH AFRICA,1210.0,Fall,1186
1186,20081206,AUSTRALIA,1206.0,Fall,1187
1187,20081200,MOZAMBIQUE,1200.0,Fall,1188
1188,20081128,EGYPT,1128.0,Fall,1189
1189,20081125,PHILIPPINES,1125.0,Fall,1190
1190,20081124,ECUADOR,1124.0,Fall,1191
1191,20081109,AUSTRALIA,1109.0,Fall,1192
1192,20081109,TAIWAN,1109.0,Fall,1193
1193,20081106,PHILIPPINES,1106.0,Fall,1194
1194,20081022,AUSTRALIA,1022.0,Nan,1195
1195,20081021,NEW CALEDONIA,1021.0,Nan,1196
1196,20081012,AUSTRALIA,1012.0,Nan,1197
1197,20081011,AUSTRALIA,1011.0,Nan,1198
1198,20081008,USA,1008.0,Nan,1199
1199,20081006,CROATIA,1006.0,Nan,1200
1200,20080928,USA,928.0,Summer,1201
1201,20080928,USA,928.0,Summer,1202
1202,20080915,AUSTRALIA,915.0,Summer,1203
1203,20080914,USA,914.0,Summer,1204
1204,20080909,USA,909.0,Summer,1205
1205,20080908,USA,908.0,Summer,1206
1206,20080907,AUSTRALIA,907.0,Summer,1207
1207,20080906,USA,906.0,Summer,1208
1208,20080906,USA,906.0,Summer,1209
1209,20080901,USA,901.0,Summer,1210
