Dates,Country,Month_Day,Season
20120707,AUSTRALIA,707.0,Summer
20120707,USA,707.0,Summer
20120706,SOUTH AFRICA,706.0,Summer
20120628,CROATIA,628.0,Spring
20120626,USA,626.0,Spring
20120626,USA,626.0,Spring
20120626,USA,626.0,Spring
20120622,AUSTRALIA,622.0,Spring
20120622,USA,622.0,Spring
20120620,AUSTRALIA,620.0,Spring
20120619,USA,619.0,Spring
20120618,USA,618.0,Spring
20120615,USA,615.0,Spring
20120614,USA,614.0,Spring
20120614,USA,614.0,Spring
20120614,USA,614.0,Spring
20120614,USA,614.0,Spring
20120612,AUSTRALIA,612.0,Spring
20120610,ITALY,610.0,Spring
20120603,AUSTRALIA,603.0,Spring
20120602,USA,602.0,Spring
20120602,USA,602.0,Spring
20120531,USA,531.0,Spring
20120529,MEXICO,529.0,Spring
20120523,USA,523.0,Spring
20120520,USA,520.0,Spring
20120516,FIJI,516.0,Spring
20120512,USA,512.0,Spring
20120509,USA,509.0,Spring
20120506,USA,506.0,Spring
20120419,USA,419.0,Spring
20120419,SOUTH AFRICA,419.0,Spring
20120411,AUSTRALIA,411.0,Spring
20120403,USA,403.0,Spring
20120400,USA,400.0,Nan
20120331,AUSTRALIA,331.0,Winter
20120324,USA,324.0,Winter
20120322,AUSTRALIA,322.0,Winter
20120320,AUSTRALIA,320.0,Winter
20120315,USA,315.0,Winter
20120314,USA,314.0,Winter
20120314,USA,314.0,Winter
20120306,NEW ZEALAND,306.0,Winter
20120306,AUSTRALIA,306.0,Winter
20120305,REUNION,305.0,Winter
20120304,USA,304.0,Winter
20120303,SAUDI ARABIA,303.0,Winter
20120301,CHILE,301.0,Winter
20120226,USA,226.0,Winter
20120225,AUSTRALIA,225.0,Winter
20120220,SOUTH AFRICA,220.0,Winter
20120206,AUSTRALIA,206.0,Winter
20120127,USA,127.0,Winter
20120119,AUSTRALIA,119.0,Winter
20120122,BAHAMAS,122.0,Winter
20120118,TAIWAN,118.0,Winter
20120118,AUSTRALIA,118.0,Winter
20120115,SOUTH AFRICA,115.0,Winter
20120113,USA,113.0,Winter
20120103,AUSTRALIA,103.0,Winter
20120102,AUSTRALIA,102.0,Winter
20111231,USA,1231.0,Fall
20111226,ANTIGUA,1226.0,Fall
20111225,ECUADOR,1225.0,Fall
20111223,USA,1223.0,Fall
20111221,USA,1221.0,Fall
20111221,SOUTH AFRICA,1221.0,Fall
20111211,AUSTRALIA,1211.0,Fall
20111207,SOUTH AFRICA,1207.0,Fall
20111207,AUSTRALIA,1207.0,Fall
20111206,USA,1206.0,Fall
20111205,AUSTRALIA,1205.0,Fall
20111202,AUSTRALIA,1202.0,Fall
20111129,INDONESIA,1129.0,Fall
20111128,AUSTRALIA,1128.0,Fall
20111122,USA,1122.0,Fall
20111120,PAPUA NEW GUINEA,1120.0,Fall
20111112,BRAZIL,1112.0,Fall
20111111,REUNION,1111.0,Fall
20111029,USA,1029.0,Nan
20111028,SCOTLAND,1028.0,Nan
20111028,SOUTH AFRICA,1028.0,Nan
20111022,AUSTRALIA,1022.0,Nan
20111020,USA,1020.0,Nan
20111019,AUSTRALIA,1019.0,Nan
20111011,USA,1011.0,Nan
20111010,USA,1010.0,Nan
20111009,AUSTRALIA,1009.0,Nan
20111005,REUNION,1005.0,Nan
20111002,USA,1002.0,Nan
20111001,USA,1001.0,Nan
20110930,USA,930.0,Summer
20110928,DOMINICAN REPUBLIC,928.0,Summer
20110928,SOUTH AFRICA,928.0,Summer
20110924,USA,924.0,Summer
20110924,USA,924.0,Summer
20110920,USA,920.0,Summer
20110919,REUNION,919.0,Summer
20110917,KENYA,917.0,Summer
20110916,USA,916.0,Summer
20110911,USA,911.0,Summer
20110911,PAPUA NEW GUINEA,911.0,Summer
20110904,USA,904.0,Summer
20110904,AUSTRALIA,904.0,Summer
20110902,USA,902.0,Summer
20110831,USA,831.0,Summer
20110828,AUSTRALIA,828.0,Summer
20110828,USA,828.0,Summer
20110826,RUSSIA,826.0,Summer
20110824,USA,824.0,Summer
20110824,USA,824.0,Summer
20110823,SOUTH AFRICA,823.0,Summer
20110818,RUSSIA,818.0,Summer
20110817,USA,817.0,Summer
20110817,USA,817.0,Summer
20110817,RUSSIA,817.0,Summer
20110816,FRENCH POLYNESIA,816.0,Summer
20110816,USA,816.0,Summer
20110816,SEYCHELLES,816.0,Summer
20110815,USA,815.0,Summer
20110811,USA,811.0,Summer
20110801,SEYCHELLES,801.0,Summer
20110731,BRAZIL,731.0,Summer
20110730,PHILIPPINES,730.0,Summer
20110725,USA,725.0,Summer
20110722,SOUTH AFRICA,722.0,Summer
20110719,USA,719.0,Summer
20110715,REUNION,715.0,Summer
20110713,USA,713.0,Summer
20110713,BAHAMAS,713.0,Summer
20110707,USA,707.0,Summer
20110707,USA,707.0,Summer
20110706,REUNION,706.0,Summer
20110705,COLUMBIA,705.0,Summer
20110630,TURKS & CAICOS,630.0,Spring
20110629,BRAZIL,629.0,Spring
20110628,SOUTH AFRICA,628.0,Spring
20110626,USA,626.0,Spring
20110624,USA,624.0,Spring
20110621,USA,621.0,Spring
20110619,TURKS & CAICOS,619.0,Spring
20110619,COSTA RICA,619.0,Spring
20110615,REUNION,615.0,Spring
20110614,UNITED KINGDOM,614.0,Spring
20110612,USA,612.0,Spring
20110606,COLUMBIA,606.0,Spring
20110606,USA,606.0,Spring
20110606,USA,606.0,Spring
20110601,MALAYSIA,601.0,Spring
20110530,USA,530.0,Spring
20110529,SOUTH AFRICA,529.0,Spring
20110525,USA,525.0,Spring
20110522,USA,522.0,Spring
20110521,SOUTH AFRICA,521.0,Spring
20110513,USA,513.0,Spring
20110521,NEW CALEDONIA,521.0,Spring
20110513,USA,513.0,Spring
20110510,USA,510.0,Spring
20110507,UNITED ARAB EMIRATES (UAE),507.0,Spring
20110504,SOUTH AFRICA,504.0,Spring
20110426,USA,426.0,Spring
20110423,AUSTRALIA,423.0,Spring
20110422,USA,422.0,Spring
20110416,NEW ZEALAND,416.0,Spring
20110412,INDONESIA,412.0,Spring
20110408,FIJI,408.0,Spring
20110329,USA,329.0,Winter
20110324,MEXICO,324.0,Winter
20110323,AUSTRALIA,323.0,Winter
20110321,MEXICO,321.0,Winter
20110321,FIJI,321.0,Winter
20110316,AUSTRALIA,316.0,Winter
20110310,EGYPT,310.0,Winter
20110310,AUSTRALIA,310.0,Winter
20110228,AUSTRALIA,228.0,Winter
20110223,NEW CALEDONIA,223.0,Winter
20110219,REUNION,219.0,Winter
20110217,AUSTRALIA,217.0,Winter
20110213,AUSTRALIA,213.0,Winter
20110212,AUSTRALIA,212.0,Winter
20110204,MEXICO,204.0,Winter
20110202,SOUTH AFRICA,202.0,Winter
20110131,MEXICO,131.0,Winter
20110128,MEXICO,128.0,Winter
20110126,BAHAMAS,126.0,Winter
20110120,AUSTRALIA,120.0,Winter
20110115,SOUTH AFRICA,115.0,Winter
20110112,MEXICO,112.0,Winter
20110103,AUSTRALIA,103.0,Winter
20101226,USA,1226.0,Fall
20101217,FIJI,1217.0,Fall
20101211,USA,1211.0,Fall
20101205,EGYPT,1205.0,Fall
20101203,INDONESIA,1203.0,Fall
20101201,EGYPT,1201.0,Fall
20101201,EGYPT,1201.0,Fall
20101130,EGYPT,1130.0,Fall
20101130,EGYPT,1130.0,Fall
20101127,SAMOA,1127.0,Fall
20101127,AUSTRALIA,1127.0,Fall
20101119,USA,1119.0,Fall
20101115,DOMINICAN REPUBLIC,1115.0,Fall
20101114,INDONESIA,1114.0,Fall
20101112,AUSTRALIA,1112.0,Fall
20101030,AUSTRALIA,1030.0,Nan
20101028,AUSTRALIA,1028.0,Nan
20101028,USA,1028.0,Nan
20101025,AZORES,1025.0,Nan
20101023,USA,1023.0,Nan
20101023,AUSTRALIA,1023.0,Nan
20101022,USA,1022.0,Nan
20101020,EGYPT,1020.0,Nan
20101009,AUSTRALIA,1009.0,Nan
20101002,BAHAMAS,1002.0,Nan
20101002,BAHAMAS,1002.0,Nan
20101001,SOUTH AFRICA,1001.0,Nan
20100927,USA,927.0,Summer
20100924,USA,924.0,Summer
20100921,SOUTH AFRICA,921.0,Summer
20100913,AUSTRALIA,913.0,Summer
20100907,USA,907.0,Summer
20100906,TONGA,906.0,Summer
20100904,USA,904.0,Summer
20100903,USA,903.0,Summer
20100903,USA,903.0,Summer
20100902,SOLOMON ISLANDS,902.0,Summer
20100829,BAHAMAS,829.0,Summer
20100818,USA,818.0,Summer
20100817,AUSTRALIA,817.0,Summer
20100814,USA,814.0,Summer
20100810,AUSTRALIA,810.0,Summer
20100810,SOUTH KOREA,810.0,Summer
20100808,AUSTRALIA,808.0,Summer
20100807,USA,807.0,Summer
20100807,MALTA,807.0,Summer
20100805,USA,805.0,Summer
20100802,USA,802.0,Summer
20100802,USA,802.0,Summer
20100725,USA,725.0,Summer
20100723,USA,723.0,Summer
20100719,USA,719.0,Summer
20100717,USA,717.0,Summer
20100717,USA,717.0,Summer
20100716,SPAIN,716.0,Summer
20100716,USA,716.0,Summer
20100711,USA,711.0,Summer
20100704,SOUTH AFRICA,704.0,Summer
20100703,USA,703.0,Summer
20100702,USA,702.0,Summer
20100702,USA,702.0,Summer
20100627,USA,627.0,Spring
20100625,USA,625.0,Spring
20100625,USA,625.0,Spring
20100615,VIETNAM,615.0,Spring
20100610,USA,610.0,Spring
20100606,AUSTRALIA,606.0,Spring
20100600,USA,600.0,Spring
20100530,USA,530.0,Spring
20100518,VIETNAM,518.0,Spring
20100518,VIETNAM,518.0,Spring
20100518,AUSTRALIA,518.0,Spring
20100503,MADAGASCAR,503.0,Spring
20100501,USA,501.0,Spring
20100428,USA,428.0,Spring
20100419,USA,419.0,Spring
20100413,SOUTH AFRICA,413.0,Spring
20100404,EGYPT,404.0,Spring
20100327,REUNION,327.0,Winter
20100219,NEW ZEALAND,219.0,Winter
20100216,SOUTH AFRICA,216.0,Winter
20100215,FIJI,215.0,Winter
20100213,AUSTRALIA,213.0,Winter
20100211,AUSTRALIA,211.0,Winter
20100206,NEW ZEALAND,206.0,Winter
20100206,AUSTRALIA,206.0,Winter
20100206,USA,206.0,Winter
20100204,GUAM,204.0,Winter
20100203,USA,203.0,Winter
20100201,NEW ZEALAND,201.0,Winter
20100130,BRAZIL,130.0,Winter
20100127,AUSTRALIA,127.0,Winter
20100122,UNITED ARAB EMIRATES (UAE),122.0,Winter
20100122,AUSTRALIA,122.0,Winter
20100112,SOUTH AFRICA,112.0,Winter
20100109,AUSTRALIA,109.0,Winter
20100109,VIETNAM,109.0,Winter
20100109,VIETNAM,109.0,Winter
20100109,VIETNAM,109.0,Winter
20100106,USA,106.0,Winter
20100105,SOUTH AFRICA,105.0,Winter
20091229,SOUTH AFRICA,1229.0,Fall
20091226,AUSTRALIA,1226.0,Fall
20091222,MOZAMBIQUE,1222.0,Fall
20091220,AUSTRALIA,1220.0,Fall
20091220,AUSTRALIA,1220.0,Fall
20091218,SOUTH AFRICA,1218.0,Fall
20091218,SOUTH AFRICA,1218.0,Fall
20091216,NEW ZEALAND,1216.0,Fall
20091213,AUSTRALIA,1213.0,Fall
20091212,AUSTRALIA,1212.0,Fall
20091206,USA,1206.0,Fall
20091125,USA,1125.0,Fall
20091124,USA,1124.0,Fall
20091116,USA,1116.0,Fall
20091116,USA,1116.0,Fall
20091113,USA,1113.0,Fall
20091111,USA,1111.0,Fall
20091108,AUSTRALIA,1108.0,Fall
20091105,USA,1105.0,Fall
20091030,AUSTRALIA,1030.0,Nan
20091029,MOZAMBIQUE,1029.0,Nan
20091028,AUSTRALIA,1028.0,Nan
20091024,USA,1024.0,Nan
20091019,USA,1019.0,Nan
20091018,PANAMA,1018.0,Nan
20091017,SCOTLAND,1017.0,Nan
20091014,AUSTRALIA,1014.0,Nan
20091009,USA,1009.0,Nan
20091002,UNITED KINGDOM,1002.0,Nan
20090926,USA,926.0,Summer
20090918,VIETNAM,918.0,Summer
20090915,SOMALIA,915.0,Summer
20090913,BRAZIL,913.0,Summer
20090912,USA,912.0,Summer
20090907,BRAZIL,907.0,Summer
20090902,NEVIS,902.0,Summer
20090901,SOLOMON ISLANDS,901.0,Summer
20090830,USA,830.0,Summer
20090829,SOUTH AFRICA,829.0,Summer
20090825,USA,825.0,Summer
20090811,SOUTH AFRICA,811.0,Summer
20090810,USA,810.0,Summer
20090806,USA,806.0,Summer
20090801,USA,801.0,Summer
20090731,BAHAMAS,731.0,Summer
20090730,AUSTRALIA,730.0,Summer
20090729,VIETNAM,729.0,Summer
20090724,KENYA,724.0,Summer
20090724,USA,724.0,Summer
20090724,SPAIN,724.0,Summer
20090722,USA,722.0,Summer
20090722,USA,722.0,Summer
20090718,VIETNAM,718.0,Summer
20090711,BAHAMAS,711.0,Summer
20090711,USA,711.0,Summer
20090707,SOUTH AFRICA,707.0,Summer
20090705,USA,705.0,Summer
20090704,USA,704.0,Summer
20090627,AUSTRALIA,627.0,Spring
20090621,USA,621.0,Spring
20090616,USA,616.0,Spring
20090614,VIETNAM,614.0,Spring
20090602,EGYPT,602.0,Spring
20090602,EGYPT,602.0,Spring
20090601,EGYPT,601.0,Spring
20090531,TAIWAN,531.0,Spring
20090525,USA,525.0,Spring
20090517,USA,517.0,Spring
20090516,USA,516.0,Spring
20090516,USA,516.0,Spring
20090512,GUAM,512.0,Spring
20090506,BAHAMAS,506.0,Spring
20090428,USA,428.0,Spring
20090425,USA,425.0,Spring
20090421,USA,421.0,Spring
20090420,PHILIPPINES,420.0,Spring
20090419,USA,419.0,Spring
20090417,USA,417.0,Spring
20090411,USA,411.0,Spring
20090412,AUSTRALIA,412.0,Spring
20090406,SOUTH AFRICA,406.0,Spring
20090406,USA,406.0,Spring
20090403,USA,403.0,Spring
20090327,SOUTH AFRICA,327.0,Winter
20090321,SOUTH AFRICA,321.0,Winter
20090320,AUSTRALIA,320.0,Winter
20090319,AUSTRALIA,319.0,Winter
20090319,AUSTRALIA,319.0,Winter
20090318,USA,318.0,Winter
20090317,MALAYSIA,317.0,Winter
20090317,USA,317.0,Winter
20090316,AUSTRALIA,316.0,Winter
20090306,NEW CALEDONIA,306.0,Winter
20090302,SOUTH AFRICA,302.0,Winter
20090301,NEW ZEALAND,301.0,Winter
20090301,AUSTRALIA,301.0,Winter
20090222,AUSTRALIA,222.0,Winter
20090218,AUSTRALIA,218.0,Winter
20090212,AUSTRALIA,212.0,Winter
20090211,AUSTRALIA,211.0,Winter
20090208,USA,208.0,Winter
20090207,AUSTRALIA,207.0,Winter
20090207,AUSTRALIA,207.0,Winter
20090127,AZORES,127.0,Winter
20090126,BRAZIL,126.0,Winter
20090125,CUBA,125.0,Winter
20090124,NEW ZEALAND,124.0,Winter
20090124,AUSTRALIA,124.0,Winter
20090124,SOUTH AFRICA,124.0,Winter
20090123,BRAZIL,123.0,Winter
20090118,AUSTRALIA,118.0,Winter
20090116,NEW ZEALAND,116.0,Winter
20090113,SOUTH AFRICA,113.0,Winter
20090112,AUSTRALIA,112.0,Winter
20090111,AUSTRALIA,111.0,Winter
20090111,AUSTRALIA,111.0,Winter
20090110,NEW ZEALAND,110.0,Winter
20090110,ECUADOR,110.0,Winter
20090106,NEW ZEALAND,106.0,Winter
20090100,CUBA,100.0,Nan
20081230,AUSTRALIA,1230.0,Fall
20081227,AUSTRALIA,1227.0,Fall
20081227,AUSTRALIA,1227.0,Fall
20081227,AUSTRALIA,1227.0,Fall
20081227,AUSTRALIA,1227.0,Fall
20081220,USA,1220.0,Fall
20081214,NEW ZEALAND,1214.0,Fall
20081210,SOUTH AFRICA,1210.0,Fall
20081206,AUSTRALIA,1206.0,Fall
20081200,MOZAMBIQUE,1200.0,Fall
20081128,EGYPT,1128.0,Fall
20081125,PHILIPPINES,1125.0,Fall
20081124,ECUADOR,1124.0,Fall
20081109,AUSTRALIA,1109.0,Fall
20081109,TAIWAN,1109.0,Fall
20081106,PHILIPPINES,1106.0,Fall
20081022,AUSTRALIA,1022.0,Nan
20081021,NEW CALEDONIA,1021.0,Nan
20081012,AUSTRALIA,1012.0,Nan
20081011,AUSTRALIA,1011.0,Nan
20081008,USA,1008.0,Nan
20081006,CROATIA,1006.0,Nan
20080928,USA,928.0,Summer
20080928,USA,928.0,Summer
20080915,AUSTRALIA,915.0,Summer
20080914,USA,914.0,Summer
20080909,USA,909.0,Summer
20080908,USA,908.0,Summer
20080907,AUSTRALIA,907.0,Summer
20080906,USA,906.0,Summer
20080906,USA,906.0,Summer
20080901,USA,901.0,Summer
20080900,USA,900.0,Summer
20080830,AUSTRALIA,830.0,Summer
20080830,USA,830.0,Summer
20080830,ENGLAND,830.0,Summer
20080828,USA,828.0,Summer
20080827,USA,827.0,Summer
20080824,USA,824.0,Summer
20080822,USA,822.0,Summer
20080820,USA,820.0,Summer
20080818,USA,818.0,Summer
20080816,USA,816.0,Summer
20080812,USA,812.0,Summer
20080811,USA,811.0,Summer
20080730,AUSTRALIA,730.0,Summer
20080730,SOUTH AFRICA,730.0,Summer
20080727,PANAMA,727.0,Summer
20080726,MEXICO,726.0,Summer
20080726,USA,726.0,Summer
20080725,USA,725.0,Summer
20080725,USA,725.0,Summer
20080724,USA,724.0,Summer
20080724,USA,724.0,Summer
20080723,USA,723.0,Summer
20080719,USA,719.0,Summer
20080718,EGYPT,718.0,Summer
20080713,USA,713.0,Summer
20080711,USA,711.0,Summer
20080709,USA,709.0,Summer
20080705,USA,705.0,Summer
20080700,UNITED KINGDOM,700.0,Nan
20080628,USA,628.0,Spring
20080628,BAHAMAS,628.0,Spring
20080628,SOUTH AFRICA,628.0,Spring
20080626,SOUTH AFRICA,626.0,Spring
20080626,USA,626.0,Spring
20080626,USA,626.0,Spring
20080624,BRAZIL,624.0,Spring
20080621,USA,621.0,Spring
20080620,USA,620.0,Spring
20080611,BRAZIL,611.0,Spring
20080607,USA,607.0,Spring
20080602,SCOTLAND,602.0,Spring
20080601,USA,601.0,Spring
20080601,BRAZIL,601.0,Spring
20080526,USA,526.0,Spring
20080524,BAHAMAS,524.0,Spring
20080524,MEXICO,524.0,Spring
20080523,MEXICO,523.0,Spring
20080514,FIJI,514.0,Spring
20080510,AUSTRALIA,510.0,Spring
20080507,NEW CALEDONIA,507.0,Spring
20080507,USA,507.0,Spring
20080501,SOUTH AFRICA,501.0,Spring
20080428,MEXICO,428.0,Spring
20080428,USA,428.0,Spring
20080427,USA,427.0,Spring
20080426,NEW CALEDONIA,426.0,Spring
20080426,USA,426.0,Spring
20080425,USA,425.0,Spring
20080420,USA,420.0,Spring
20080420,AUSTRALIA,420.0,Spring
20080419,SOUTH AFRICA,419.0,Spring
20080418,MEXICO,418.0,Spring
20080417,AUSTRALIA,417.0,Spring
20080415,USA,415.0,Spring
20080409,FIJI,409.0,Spring
20080325,USA,325.0,Winter
20080408,USA,408.0,Spring
20080408,AUSTRALIA,408.0,Spring
20080403,USA,403.0,Spring
20080328,SOUTH AFRICA,328.0,Winter
20080328,USA,328.0,Winter
20080328,USA,328.0,Winter
20080323,USA,323.0,Winter
20080321,USA,321.0,Winter
20080315,USA,315.0,Winter
20080307,USA,307.0,Winter
20080224,BAHAMAS,224.0,Winter
20080221,FRENCH POLYNESIA,221.0,Winter
20080215,USA,215.0,Winter
20080207,AUSTRALIA,207.0,Winter
20080206,USA,206.0,Winter
20080130,JAPAN,130.0,Winter
20080129,SOUTH AFRICA,129.0,Winter
20080127,AUSTRALIA,127.0,Winter
20080119,NEW ZEALAND,119.0,Winter
20080114,NEW ZEALAND,114.0,Winter
20080110,USA,110.0,Winter
20080000,USA,0.0,Nan
20080000,MEXICO,0.0,Nan
20071221,ECUADOR,1221.0,Fall
20071219,BRITISH VIRGIN ISLANDS,1219.0,Fall
20071218,AUSTRALIA,1218.0,Fall
20071215,AUSTRALIA,1215.0,Fall
20071214,AUSTRALIA,1214.0,Fall
20071210,USA,1210.0,Fall
20071209,NEW ZEALAND,1209.0,Fall
20071207,BRAZIL,1207.0,Fall
20071118,AUSTRALIA,1118.0,Fall
20071108,AUSTRALIA,1108.0,Fall
20071107,SOUTH AFRICA,1107.0,Fall
20071106,USA,1106.0,Fall
20071104,USA,1104.0,Fall
20071103,SOUTH AFRICA,1103.0,Fall
20071100,MEXICO,1100.0,Fall
20071029,USA,1029.0,Nan
20071015,AUSTRALIA,1015.0,Nan
20071013,AUSTRALIA,1013.0,Nan
20071007,USA,1007.0,Nan
20071006,USA,1006.0,Nan
20070930,USA,930.0,Summer
20070930,PHILIPPINES,930.0,Summer
20070930,NEW CALEDONIA,930.0,Summer
20070928,BAHAMAS,928.0,Summer
20070927,USA,927.0,Summer
20070927,EGYPT,927.0,Summer
20070922,USA,922.0,Summer
20070922,USA,922.0,Summer
20070920,USA,920.0,Summer
20070917,SOLOMON ISLANDS,917.0,Summer
20070916,USA,916.0,Summer
20070916,USA,916.0,Summer
20070913,USA,913.0,Summer
20070908,USA,908.0,Summer
20070905,USA,905.0,Summer
20070904,USA,904.0,Summer
20070903,USA,903.0,Summer
20070903,USA,903.0,Summer
20070828,USA,828.0,Summer
20070828,USA,828.0,Summer
20070826,USA,826.0,Summer
20070825,USA,825.0,Summer
20070822,USA,822.0,Summer
20070820,USA,820.0,Summer
20070819,USA,819.0,Summer
20070819,USA,819.0,Summer
20070819,USA,819.0,Summer
20070815,USA,815.0,Summer
20070812,USA,812.0,Summer
20070811,USA,811.0,Summer
20070809,USA,809.0,Summer
20070809,USA,809.0,Summer
20070807,USA,807.0,Summer
20070729,USA,729.0,Summer
20070728,USA,728.0,Summer
20070722,USA,722.0,Summer
20070721,USA,721.0,Summer
20070719,USA,719.0,Summer
20070719,AUSTRALIA,719.0,Summer
20070718,USA,718.0,Summer
20070718,NORWAY,718.0,Summer
20070717,USA,717.0,Summer
20070717,USA,717.0,Summer
20070710,BAHAMAS,710.0,Summer
20070705,USA,705.0,Summer
20070704,REUNION,704.0,Summer
20070700,SENEGAL,700.0,Nan
20070630,USA,630.0,Spring
20070630,USA,630.0,Spring
20070625,USA,625.0,Spring
20070624,USA,624.0,Spring
20070617,USA,617.0,Spring
20070612,USA,612.0,Spring
20070605,AUSTRALIA,605.0,Spring
20070526,USA,526.0,Spring
20070524,USA,524.0,Spring
20070517,ENGLAND,517.0,Spring
20070516,AUSTRALIA,516.0,Spring
20070512,AUSTRALIA,512.0,Spring
20070510,USA,510.0,Spring
20070509,SEYCHELLES,509.0,Spring
20070508,AUSTRALIA,508.0,Spring
20070507,USA,507.0,Spring
20070507,USA,507.0,Spring
20070504,TURKS & CAICOS,504.0,Spring
20070500,BAHAMAS,500.0,Spring
20070426,AUSTRALIA,426.0,Spring
20070422,USA,422.0,Spring
20070420,USA,420.0,Spring
20070413,USA,413.0,Spring
20070409,NEW CALEDONIA,409.0,Spring
20070401,USA,401.0,Spring
20070331,USA,331.0,Winter
20070331,USA,331.0,Winter
20070322,YEMEN,322.0,Winter
20070321,USA,321.0,Winter
20070320,AUSTRALIA,320.0,Winter
20070314,USA,314.0,Winter
20070312,AUSTRALIA,312.0,Winter
20070311,USA,311.0,Winter
20070305,NEW ZEALAND,305.0,Winter
20070204,COSTA RICA,204.0,Winter
20070203,AUSTRALIA,203.0,Winter
20070200,NEW CALEDONIA,200.0,Winter
20070125,NEW CALEDONIA,125.0,Winter
20070125,USA,125.0,Winter
20070123,AUSTRALIA,123.0,Winter
20070119,AUSTRALIA,119.0,Winter
20070114,SOUTH AFRICA,114.0,Winter
20070109,AUSTRALIA,109.0,Winter
20070107,USA,107.0,Winter
20070105,USA,105.0,Winter
20061218,AUSTRALIA,1218.0,Fall
20061211,NEW ZEALAND,1211.0,Fall
20061210,USA,1210.0,Fall
20061206,SOUTH AFRICA,1206.0,Fall
20061202,AUSTRALIA,1202.0,Fall
20061125,PHILIPPINES,1125.0,Fall
20061111,USA,1111.0,Fall
20061109,SOUTH AFRICA,1109.0,Fall
20061031,USA,1031.0,Fall
20061016,USA,1016.0,Nan
20061010,USA,1010.0,Nan
20061007,USA,1007.0,Nan
20061005,USA,1005.0,Nan
20061000,BAHAMAS,1000.0,Nan
20061000,GULF OF ADEN,1000.0,Nan
20060930,SOUTH AFRICA,930.0,Summer
20060929,USA,929.0,Summer
20060918,USA,918.0,Summer
20060916,USA,916.0,Summer
20060914,USA,914.0,Summer
20060911,USA,911.0,Summer
20060904,AUSTRALIA,904.0,Summer
20060903,BRAZIL,903.0,Summer
20060903,USA,903.0,Summer
20060902,USA,902.0,Summer
20060902,SOUTH AFRICA,902.0,Summer
20060829,USA,829.0,Summer
20060829,AUSTRALIA,829.0,Summer
20060827,REUNION,827.0,Summer
20060822,BRAZIL,822.0,Summer
20060822,BELIZE,822.0,Summer
20060820,ITALY,820.0,Summer
20060820,REUNION,820.0,Summer
20060815,SOUTH AFRICA,815.0,Summer
20060813,SOUTH AFRICA,813.0,Summer
20060800,USA,800.0,Summer
20060800,REUNION,800.0,Summer
20060731,USA,731.0,Summer
20060731,USA,731.0,Summer
20060729,USA,729.0,Summer
20060729,USA,729.0,Summer
20060728,SOUTH AFRICA,728.0,Summer
20060725,USA,725.0,Summer
20060723,USA,723.0,Summer
20060717,AUSTRALIA,717.0,Summer
20060717,USA,717.0,Summer
20060713,SPAIN,713.0,Summer
20060712,USA,712.0,Summer
20060710,BRAZIL,710.0,Summer
20060709,USA,709.0,Summer
20060709,USA,709.0,Summer
20060708,USA,708.0,Summer
20060708,USA,708.0,Summer
20060630,USA,630.0,Spring
20060630,USA,630.0,Spring
20060627,USA,627.0,Spring
20060626,USA,626.0,Spring
20060624,BAHAMAS,624.0,Spring
20060620,USA,620.0,Spring
20060618,BRAZIL,618.0,Spring
20060617,USA,617.0,Spring
20060615,USA,615.0,Spring
20060607,USA,607.0,Spring
20060605,AUSTRALIA,605.0,Spring
20060531,USA,531.0,Spring
20060528,USA,528.0,Spring
20060527,USA,527.0,Spring
20060524,USA,524.0,Spring
20060521,BRAZIL,521.0,Spring
20060519,USA,519.0,Spring
20060510,USA,510.0,Spring
20060504,USA,504.0,Spring
20060502,AUSTRALIA,502.0,Spring
20060423,USA,423.0,Spring
20060421,USA,421.0,Spring
20060419,USA,419.0,Spring
20060413,USA,413.0,Spring
20060411,AUSTRALIA,411.0,Spring
20060409,SOUTH AFRICA,409.0,Spring
20060409,BRAZIL,409.0,Spring
20060403,USA,403.0,Spring
20060328,Sierra Leone,328.0,Winter
20060323,USA,323.0,Winter
20060322,SOUTH AFRICA,322.0,Winter
20060319,FIJI,319.0,Winter
20060315,AUSTRALIA,315.0,Winter
20060227,USA,227.0,Winter
20060223,USA,223.0,Winter
20060213,AUSTRALIA,213.0,Winter
20060212,AUSTRALIA,212.0,Winter
20060212,AUSTRALIA,212.0,Winter
20060208,SOUTH AFRICA,208.0,Winter
20060201,TONGA,201.0,Winter
20060201,USA,201.0,Winter
20060128,ATLANTIC OCEAN,128.0,Winter
20060125,SOUTH AFRICA,125.0,Winter
20060123,ATLANTIC OCEAN,123.0,Winter
20060118,USA,118.0,Winter
20060115,AUSTRALIA,115.0,Winter
20060111,BAHAMAS,111.0,Winter
20060107,AUSTRALIA,107.0,Winter
20060104,USA,104.0,Winter
20060101,SOUTH AFRICA,101.0,Winter
20051224,USA,1224.0,Fall
20051221,USA,1221.0,Fall
20051220,ATLANTIC OCEAN,1220.0,Fall
20051211,AUSTRALIA,1211.0,Fall
20051205,AUSTRALIA,1205.0,Fall
20051129,USA,1129.0,Fall
20051127,USA,1127.0,Fall
20051125,AUSTRALIA,1125.0,Fall
20051125,AUSTRALIA,1125.0,Fall
20051125,SOUTH AFRICA,1125.0,Fall
20051124,NEW CALEDONIA,1124.0,Fall
20051121,USA,1121.0,Fall
20051120,USA,1120.0,Fall
20051116,NEW CALEDONIA,1116.0,Fall
20051115,SOUTH AFRICA,1115.0,Fall
20051112,USA,1112.0,Fall
